agedays,param,sd.median
209,HEIGHTCM,-0.030959914
210,HEIGHTCM,-0.030678814
211,HEIGHTCM,-0.030373581
212,HEIGHTCM,-0.030093607
213,HEIGHTCM,-0.029805858
214,HEIGHTCM,-0.02956742
215,HEIGHTCM,-0.029375961
216,HEIGHTCM,-0.029229149
217,HEIGHTCM,-0.029124655
218,HEIGHTCM,-0.029060142
219,HEIGHTCM,-0.029033283
220,HEIGHTCM,-0.029041743
221,HEIGHTCM,-0.029083192
222,HEIGHTCM,-0.029155297
223,HEIGHTCM,-0.029255727
224,HEIGHTCM,-0.029382151
225,HEIGHTCM,-0.029532235
226,HEIGHTCM,-0.029703649
227,HEIGHTCM,-0.02989406
228,HEIGHTCM,-0.030101135
229,HEIGHTCM,-0.030322546
230,HEIGHTCM,-0.03055596
231,HEIGHTCM,-0.030799042
232,HEIGHTCM,-0.031049466
233,HEIGHTCM,-0.031304892
234,HEIGHTCM,-0.031562995
235,HEIGHTCM,-0.031821445
236,HEIGHTCM,-0.032077901
237,HEIGHTCM,-0.032330036
238,HEIGHTCM,-0.032575522
239,HEIGHTCM,-0.032812022
240,HEIGHTCM,-0.033037208
241,HEIGHTCM,-0.033248745
242,HEIGHTCM,-0.033444304
243,HEIGHTCM,-0.03362155
244,HEIGHTCM,-0.03377815
245,HEIGHTCM,-0.03391178
246,HEIGHTCM,-0.0340201
247,HEIGHTCM,-0.034100782
248,HEIGHTCM,-0.034151495
249,HEIGHTCM,-0.034169905
250,HEIGHTCM,-0.034153681
251,HEIGHTCM,-0.034100492
252,HEIGHTCM,-0.034008004
253,HEIGHTCM,-0.033873886
254,HEIGHTCM,-0.033695806
255,HEIGHTCM,-0.033471435
256,HEIGHTCM,-0.033198439
257,HEIGHTCM,-0.032874487
258,HEIGHTCM,-0.032497246
259,HEIGHTCM,-0.032064382
260,HEIGHTCM,-0.031573571
261,HEIGHTCM,-0.031022472
262,HEIGHTCM,-0.030408759
263,HEIGHTCM,-0.029730098
264,HEIGHTCM,-0.028984157
265,HEIGHTCM,-0.028168606
266,HEIGHTCM,-0.027281113
267,HEIGHTCM,-0.026319344
268,HEIGHTCM,-0.025280967
269,HEIGHTCM,-0.024163654
270,HEIGHTCM,-0.02296507
271,HEIGHTCM,-0.021682885
272,HEIGHTCM,-0.020314764
273,HEIGHTCM,-0.018858379
274,HEIGHTCM,-0.017311396
275,HEIGHTCM,-0.015671484
276,HEIGHTCM,-0.015413957
277,HEIGHTCM,-0.015170404
278,HEIGHTCM,-0.014914908
279,HEIGHTCM,-0.014660472
280,HEIGHTCM,-0.014419855
281,HEIGHTCM,-0.014173823
282,HEIGHTCM,-0.01393509
283,HEIGHTCM,-0.013684698
284,HEIGHTCM,-0.013441568
285,HEIGHTCM,-0.013205598
286,HEIGHTCM,-0.012970482
287,HEIGHTCM,-0.012748558
288,HEIGHTCM,-0.010882751
289,HEIGHTCM,-0.010643586
290,HEIGHTCM,-0.010412641
291,HEIGHTCM,-0.010182878
292,HEIGHTCM,-0.0099679474
293,HEIGHTCM,-0.0097336732
294,HEIGHTCM,-0.009514112
295,HEIGHTCM,-0.0092889545
296,HEIGHTCM,-0.0090649594
297,HEIGHTCM,-0.0088486671
298,HEIGHTCM,-0.0086269146
299,HEIGHTCM,-0.0084062936
300,HEIGHTCM,-0.0066417102
301,HEIGHTCM,-0.0064500058
302,HEIGHTCM,-0.0062409374
303,HEIGHTCM,-0.0060392725
304,HEIGHTCM,-0.0058447886
305,HEIGHTCM,-0.0056537236
306,HEIGHTCM,-0.0054659946
307,HEIGHTCM,-0.0052815187
308,HEIGHTCM,-0.005100213
309,HEIGHTCM,-0.0049219946
310,HEIGHTCM,-0.0047467798
311,HEIGHTCM,-0.004574487
312,HEIGHTCM,-0.0044050319
313,HEIGHTCM,-0.0042383322
314,HEIGHTCM,-0.0040743048
315,HEIGHTCM,-0.003912867
316,HEIGHTCM,-0.0037539359
317,HEIGHTCM,-0.0035974281
318,HEIGHTCM,-0.0034432607
319,HEIGHTCM,-0.003291351
320,HEIGHTCM,-0.003141616
321,HEIGHTCM,-0.0029939727
322,HEIGHTCM,-0.0028483381
323,HEIGHTCM,-0.0027046292
324,HEIGHTCM,-0.0025627632
325,HEIGHTCM,-0.0024226571
326,HEIGHTCM,-0.0022842279
327,HEIGHTCM,-0.0021473926
328,HEIGHTCM,-0.0020120684
329,HEIGHTCM,-0.0018781722
330,HEIGHTCM,-0.0017456211
331,HEIGHTCM,-0.0016143321
332,HEIGHTCM,-0.0014842224
333,HEIGHTCM,-0.0013552089
334,HEIGHTCM,-0.0012272086
335,HEIGHTCM,-0.0011001388
336,HEIGHTCM,-0.00097391621
337,HEIGHTCM,-0.00084845815
338,HEIGHTCM,-0.00072368147
339,HEIGHTCM,-0.00059950334
340,HEIGHTCM,-0.00047584079
341,HEIGHTCM,-0.0003526108
342,HEIGHTCM,-0.00022973049
343,HEIGHTCM,-0.00010711687
344,HEIGHTCM,1.5313028e-05
345,HEIGHTCM,0.00013764213
346,HEIGHTCM,0.00025995341
347,HEIGHTCM,0.0003823298
348,HEIGHTCM,0.00050485431
349,HEIGHTCM,0.00062760978
350,HEIGHTCM,0.00075067929
351,HEIGHTCM,0.00087414577
352,HEIGHTCM,0.00099809212
353,HEIGHTCM,0.0011226013
354,HEIGHTCM,0.0012477563
355,HEIGHTCM,0.00137364
356,HEIGHTCM,0.0015003355
357,HEIGHTCM,0.0016279257
358,HEIGHTCM,0.0017564935
359,HEIGHTCM,0.0018861218
360,HEIGHTCM,0.0020168936
361,HEIGHTCM,0.002148892
362,HEIGHTCM,0.0022821999
363,HEIGHTCM,0.0024168999
364,HEIGHTCM,0.0025530756
365,HEIGHTCM,0.0026908093
366,HEIGHTCM,0.0028301845
367,HEIGHTCM,0.0029712839
368,HEIGHTCM,0.0031152577
369,HEIGHTCM,0.0032590216
370,HEIGHTCM,0.0034025759
371,HEIGHTCM,0.0035459215
372,HEIGHTCM,0.0036890588
373,HEIGHTCM,0.0038319884
374,HEIGHTCM,0.0039747111
375,HEIGHTCM,0.0041172267
376,HEIGHTCM,0.0042595365
377,HEIGHTCM,0.0044016405
378,HEIGHTCM,0.0045435396
379,HEIGHTCM,0.0046852347
380,HEIGHTCM,0.0048267255
381,HEIGHTCM,0.0049680131
382,HEIGHTCM,0.0051090978
383,HEIGHTCM,0.0052523152
384,HEIGHTCM,0.0053906613
385,HEIGHTCM,0.0055288919
386,HEIGHTCM,0.0056714201
387,HEIGHTCM,0.0058136643
388,HEIGHTCM,0.0059535014
389,HEIGHTCM,0.0060931402
390,HEIGHTCM,0.0062325806
391,HEIGHTCM,0.0063718231
392,HEIGHTCM,0.0065128272
393,HEIGHTCM,0.0066516348
394,HEIGHTCM,0.0067902463
395,HEIGHTCM,0.0069304998
396,HEIGHTCM,0.0070686806
397,HEIGHTCM,0.0072084246
398,HEIGHTCM,0.0073461775
399,HEIGHTCM,0.0074820612
400,HEIGHTCM,0.0076211058
401,HEIGHTCM,0.008172838
402,HEIGHTCM,0.0083010653
403,HEIGHTCM,0.0084308423
404,HEIGHTCM,0.0085587231
405,HEIGHTCM,0.0086864475
406,HEIGHTCM,0.0088140164
407,HEIGHTCM,0.0089414297
408,HEIGHTCM,0.0090671461
409,HEIGHTCM,0.0091957925
410,HEIGHTCM,0.009322742
411,HEIGHTCM,0.0094496608
412,HEIGHTCM,0.0095765479
413,HEIGHTCM,0.0097034024
414,HEIGHTCM,0.0098302234
415,HEIGHTCM,0.0099570109
416,HEIGHTCM,0.010083763
417,HEIGHTCM,0.01021048
418,HEIGHTCM,0.01033716
419,HEIGHTCM,0.010463802
420,HEIGHTCM,0.010590406
421,HEIGHTCM,0.010716972
422,HEIGHTCM,0.010843498
423,HEIGHTCM,0.010969982
424,HEIGHTCM,0.011096425
425,HEIGHTCM,0.011222826
426,HEIGHTCM,0.011349184
427,HEIGHTCM,0.011475497
428,HEIGHTCM,0.011601766
429,HEIGHTCM,0.011727989
430,HEIGHTCM,0.011854165
431,HEIGHTCM,0.011980295
432,HEIGHTCM,0.012106377
433,HEIGHTCM,0.012232409
434,HEIGHTCM,0.012358391
435,HEIGHTCM,0.012484323
436,HEIGHTCM,0.012610204
437,HEIGHTCM,0.012736032
438,HEIGHTCM,0.012861807
439,HEIGHTCM,0.012987528
440,HEIGHTCM,0.013113194
441,HEIGHTCM,0.013238805
442,HEIGHTCM,0.01336436
443,HEIGHTCM,0.013489857
444,HEIGHTCM,0.013615297
445,HEIGHTCM,0.013740677
446,HEIGHTCM,0.013865998
447,HEIGHTCM,0.013991259
448,HEIGHTCM,0.014116458
449,HEIGHTCM,0.014241595
450,HEIGHTCM,0.014366669
451,HEIGHTCM,0.014491678
452,HEIGHTCM,0.014616624
453,HEIGHTCM,0.014741505
454,HEIGHTCM,0.014866318
455,HEIGHTCM,0.014991065
456,HEIGHTCM,0.015115744
457,HEIGHTCM,0.015240354
458,HEIGHTCM,0.015364894
459,HEIGHTCM,0.015489364
460,HEIGHTCM,0.015613763
461,HEIGHTCM,0.015738091
462,HEIGHTCM,0.015862344
463,HEIGHTCM,0.015986525
464,HEIGHTCM,0.016110629
465,HEIGHTCM,0.016234661
466,HEIGHTCM,0.016358614
467,HEIGHTCM,0.016482491
468,HEIGHTCM,0.016606292
469,HEIGHTCM,0.016730012
470,HEIGHTCM,0.016853653
471,HEIGHTCM,0.016977213
472,HEIGHTCM,0.017100694
473,HEIGHTCM,0.017224092
474,HEIGHTCM,0.017347407
475,HEIGHTCM,0.017470639
476,HEIGHTCM,0.017593786
477,HEIGHTCM,0.017716847
478,HEIGHTCM,0.017839825
479,HEIGHTCM,0.017962713
480,HEIGHTCM,0.018085515
481,HEIGHTCM,0.018208226
482,HEIGHTCM,0.01833085
483,HEIGHTCM,0.018453384
484,HEIGHTCM,0.018575827
485,HEIGHTCM,0.018698176
486,HEIGHTCM,0.018820435
487,HEIGHTCM,0.018942598
488,HEIGHTCM,0.019064669
489,HEIGHTCM,0.019186642
490,HEIGHTCM,0.019308522
491,HEIGHTCM,0.019430304
492,HEIGHTCM,0.019551989
493,HEIGHTCM,0.019673575
494,HEIGHTCM,0.01979506
495,HEIGHTCM,0.019916447
496,HEIGHTCM,0.020037733
497,HEIGHTCM,0.020158917
498,HEIGHTCM,0.02028
499,HEIGHTCM,0.020400977
500,HEIGHTCM,0.020521851
501,HEIGHTCM,0.02064262
502,HEIGHTCM,0.020763284
503,HEIGHTCM,0.02088384
504,HEIGHTCM,0.021004288
505,HEIGHTCM,0.021124629
506,HEIGHTCM,0.021244859
507,HEIGHTCM,0.021364981
508,HEIGHTCM,0.021484992
509,HEIGHTCM,0.02160489
510,HEIGHTCM,0.021724677
511,HEIGHTCM,0.02184435
512,HEIGHTCM,0.021963909
513,HEIGHTCM,0.022083353
514,HEIGHTCM,0.022202682
515,HEIGHTCM,0.022321893
516,HEIGHTCM,0.022440989
517,HEIGHTCM,0.022559965
518,HEIGHTCM,0.022678822
519,HEIGHTCM,0.022797558
520,HEIGHTCM,0.022916175
521,HEIGHTCM,0.023034671
522,HEIGHTCM,0.023153042
523,HEIGHTCM,0.023271292
524,HEIGHTCM,0.023389418
525,HEIGHTCM,0.02350742
526,HEIGHTCM,0.023625294
527,HEIGHTCM,0.023743043
528,HEIGHTCM,0.023860663
529,HEIGHTCM,0.023978157
530,HEIGHTCM,0.024095522
531,HEIGHTCM,0.024212755
532,HEIGHTCM,0.02432986
533,HEIGHTCM,0.024446832
534,HEIGHTCM,0.024563672
535,HEIGHTCM,0.02468038
536,HEIGHTCM,0.024796953
537,HEIGHTCM,0.024913391
538,HEIGHTCM,0.025029695
539,HEIGHTCM,0.02514586
540,HEIGHTCM,0.02526189
541,HEIGHTCM,0.025377782
542,HEIGHTCM,0.025493534
543,HEIGHTCM,0.025609147
544,HEIGHTCM,0.02572462
545,HEIGHTCM,0.025839951
546,HEIGHTCM,0.025955141
547,HEIGHTCM,0.026070185
548,HEIGHTCM,0.026185088
549,HEIGHTCM,0.026299845
550,HEIGHTCM,0.026417371
551,HEIGHTCM,0.026528986
552,HEIGHTCM,0.026643373
553,HEIGHTCM,0.026757635
554,HEIGHTCM,0.026871776
555,HEIGHTCM,0.026988788
556,HEIGHTCM,0.027102703
557,HEIGHTCM,0.0272165
558,HEIGHTCM,0.027330175
559,HEIGHTCM,0.027446805
560,HEIGHTCM,0.027557164
561,HEIGHTCM,0.02767048
562,HEIGHTCM,0.027783677
563,HEIGHTCM,0.027896756
564,HEIGHTCM,0.028009716
565,HEIGHTCM,0.028122559
566,HEIGHTCM,0.028235285
567,HEIGHTCM,0.028347895
568,HEIGHTCM,0.028457152
569,HEIGHTCM,0.028572764
570,HEIGHTCM,0.028685026
571,HEIGHTCM,0.028793884
572,HEIGHTCM,0.028905898
573,HEIGHTCM,0.029014481
574,HEIGHTCM,0.029126251
575,HEIGHTCM,0.029237907
576,HEIGHTCM,0.029346088
577,HEIGHTCM,0.029457502
578,HEIGHTCM,0.029568806
579,HEIGHTCM,0.029683413
580,HEIGHTCM,0.02979451
581,HEIGHTCM,0.029905496
582,HEIGHTCM,0.030016374
583,HEIGHTCM,0.03012714
584,HEIGHTCM,0.030237798
585,HEIGHTCM,0.030348346
586,HEIGHTCM,0.030455256
587,HEIGHTCM,0.030565571
588,HEIGHTCM,0.03067934
589,HEIGHTCM,0.030789457
590,HEIGHTCM,0.030895874
591,HEIGHTCM,0.031005761
592,HEIGHTCM,0.031115541
593,HEIGHTCM,0.031225216
594,HEIGHTCM,0.031335272
595,HEIGHTCM,0.031445704
596,HEIGHTCM,0.031556502
597,HEIGHTCM,0.031667665
598,HEIGHTCM,0.031779181
599,HEIGHTCM,0.031891048
600,HEIGHTCM,0.032003254
601,HEIGHTCM,0.032115798
602,HEIGHTCM,0.032228671
603,HEIGHTCM,0.032341864
604,HEIGHTCM,0.032455377
605,HEIGHTCM,0.032569196
606,HEIGHTCM,0.032683317
607,HEIGHTCM,0.032797739
608,HEIGHTCM,0.032912444
609,HEIGHTCM,0.033027437
610,HEIGHTCM,0.033142705
611,HEIGHTCM,0.033258241
612,HEIGHTCM,0.033374041
613,HEIGHTCM,0.033490099
614,HEIGHTCM,0.033606406
615,HEIGHTCM,0.033722959
616,HEIGHTCM,0.033839747
617,HEIGHTCM,0.033956762
618,HEIGHTCM,0.034074005
619,HEIGHTCM,0.034191463
620,HEIGHTCM,0.034309134
621,HEIGHTCM,0.034427006
622,HEIGHTCM,0.034545079
623,HEIGHTCM,0.034663338
624,HEIGHTCM,0.034781788
625,HEIGHTCM,0.034900408
626,HEIGHTCM,0.035019204
627,HEIGHTCM,0.035138164
628,HEIGHTCM,0.03525728
629,HEIGHTCM,0.035376549
630,HEIGHTCM,0.035495963
631,HEIGHTCM,0.035615515
632,HEIGHTCM,0.035735197
633,HEIGHTCM,0.035855006
634,HEIGHTCM,0.035974931
635,HEIGHTCM,0.036094971
636,HEIGHTCM,0.036215115
637,HEIGHTCM,0.036335357
638,HEIGHTCM,0.036455691
639,HEIGHTCM,0.036576111
640,HEIGHTCM,0.036696609
641,HEIGHTCM,0.036817182
642,HEIGHTCM,0.036937818
643,HEIGHTCM,0.037058514
644,HEIGHTCM,0.037179265
645,HEIGHTCM,0.037300058
646,HEIGHTCM,0.037420895
647,HEIGHTCM,0.037541762
648,HEIGHTCM,0.037662655
649,HEIGHTCM,0.037783571
650,HEIGHTCM,0.037904497
651,HEIGHTCM,0.038025428
652,HEIGHTCM,0.038146362
653,HEIGHTCM,0.038267288
654,HEIGHTCM,0.038388204
655,HEIGHTCM,0.038509097
656,HEIGHTCM,0.038629964
657,HEIGHTCM,0.038750801
658,HEIGHTCM,0.038871594
659,HEIGHTCM,0.038992345
660,HEIGHTCM,0.039113041
661,HEIGHTCM,0.039233677
662,HEIGHTCM,0.03935425
663,HEIGHTCM,0.039474748
664,HEIGHTCM,0.039595168
665,HEIGHTCM,0.039715502
666,HEIGHTCM,0.039835747
667,HEIGHTCM,0.039955892
668,HEIGHTCM,0.040075928
669,HEIGHTCM,0.040195856
670,HEIGHTCM,0.040315665
671,HEIGHTCM,0.040435348
672,HEIGHTCM,0.0405549
673,HEIGHTCM,0.040674314
674,HEIGHTCM,0.040793583
675,HEIGHTCM,0.040912699
676,HEIGHTCM,0.041031659
677,HEIGHTCM,0.041150454
678,HEIGHTCM,0.041269079
679,HEIGHTCM,0.041387524
680,HEIGHTCM,0.041505788
681,HEIGHTCM,0.041623857
682,HEIGHTCM,0.041741733
683,HEIGHTCM,0.0418594
684,HEIGHTCM,0.041976862
685,HEIGHTCM,0.042094104
686,HEIGHTCM,0.042211123
687,HEIGHTCM,0.042327911
688,HEIGHTCM,0.04244446
689,HEIGHTCM,0.042560767
690,HEIGHTCM,0.042676825
691,HEIGHTCM,0.042792626
692,HEIGHTCM,0.042908166
693,HEIGHTCM,0.043023434
694,HEIGHTCM,0.043138426
695,HEIGHTCM,0.043253135
696,HEIGHTCM,0.043367554
697,HEIGHTCM,0.043481678
698,HEIGHTCM,0.043595497
699,HEIGHTCM,0.04370901
700,HEIGHTCM,0.043822203
701,HEIGHTCM,0.043935075
702,HEIGHTCM,0.04404762
703,HEIGHTCM,0.04415983
704,HEIGHTCM,0.044271696
705,HEIGHTCM,0.044383213
706,HEIGHTCM,0.044494376
707,HEIGHTCM,0.044605177
708,HEIGHTCM,0.044715609
709,HEIGHTCM,0.044825666
710,HEIGHTCM,0.044935342
711,HEIGHTCM,0.045044627
712,HEIGHTCM,0.045153521
713,HEIGHTCM,0.045262009
714,HEIGHTCM,0.045370094
715,HEIGHTCM,0.045477763
716,HEIGHTCM,0.045585006
717,HEIGHTCM,0.045691829
718,HEIGHTCM,0.045798212
719,HEIGHTCM,0.045904156
720,HEIGHTCM,0.046009652
721,HEIGHTCM,0.046114698
722,HEIGHTCM,0.046219278
723,HEIGHTCM,0.046323393
724,HEIGHTCM,0.046427034
725,HEIGHTCM,0.046530195
726,HEIGHTCM,0.046632871
727,HEIGHTCM,0.046735052
728,HEIGHTCM,0.04683673
729,HEIGHTCM,0.046937905
730,HEIGHTCM,0.047038566
731,HEIGHTCM,0.047138706
732,HEIGHTCM,0.04723832
733,HEIGHTCM,0.047337852
734,HEIGHTCM,0.04594928
735,HEIGHTCM,0.046042211
736,HEIGHTCM,0.04614028
737,HEIGHTCM,0.046238285
738,HEIGHTCM,0.046336226
739,HEIGHTCM,0.046434108
740,HEIGHTCM,0.046531927
741,HEIGHTCM,0.046634912
742,HEIGHTCM,0.046732612
743,HEIGHTCM,0.046830252
744,HEIGHTCM,0.046927828
745,HEIGHTCM,0.047025345
746,HEIGHTCM,0.047122803
747,HEIGHTCM,0.0472202
748,HEIGHTCM,0.047317535
749,HEIGHTCM,0.047414813
750,HEIGHTCM,0.047506761
751,HEIGHTCM,0.047603916
752,HEIGHTCM,0.047701009
753,HEIGHTCM,0.047798045
754,HEIGHTCM,0.047895025
755,HEIGHTCM,0.047986664
756,HEIGHTCM,0.048083521
757,HEIGHTCM,0.048180319
758,HEIGHTCM,0.048277061
759,HEIGHTCM,0.048373744
760,HEIGHTCM,0.04847037
761,HEIGHTCM,0.048566941
762,HEIGHTCM,0.048663456
763,HEIGHTCM,0.04876522
764,HEIGHTCM,0.048861623
765,HEIGHTCM,0.04895797
766,HEIGHTCM,0.049054258
767,HEIGHTCM,0.048628137
768,HEIGHTCM,0.048136842
769,HEIGHTCM,0.047819
770,HEIGHTCM,0.047163397
771,HEIGHTCM,0.046742685
772,HEIGHTCM,0.046013452
773,HEIGHTCM,0.045397587
774,HEIGHTCM,0.04504111
775,HEIGHTCM,0.044371486
776,HEIGHTCM,0.043509327
777,HEIGHTCM,0.042815413
778,HEIGHTCM,0.041968234
779,HEIGHTCM,0.041181482
780,HEIGHTCM,0.040486112
781,HEIGHTCM,0.039907612
782,HEIGHTCM,0.039622892
783,HEIGHTCM,0.039270453
784,HEIGHTCM,0.038663216
785,HEIGHTCM,0.037886243
786,HEIGHTCM,0.037126973
787,HEIGHTCM,0.036379173
788,HEIGHTCM,0.036047462
789,HEIGHTCM,0.035531893
790,HEIGHTCM,0.034821559
791,HEIGHTCM,0.034513928
792,HEIGHTCM,0.034256615
793,HEIGHTCM,0.03404855
794,HEIGHTCM,0.03388866
795,HEIGHTCM,0.033775881
796,HEIGHTCM,0.033709135
797,HEIGHTCM,0.033687353
798,HEIGHTCM,0.03370947
799,HEIGHTCM,0.033774409
800,HEIGHTCM,0.033881105
801,HEIGHTCM,0.034028482
802,HEIGHTCM,0.034215473
803,HEIGHTCM,0.034441009
804,HEIGHTCM,0.034704015
805,HEIGHTCM,0.035003424
806,HEIGHTCM,0.035338163
807,HEIGHTCM,0.035707165
808,HEIGHTCM,0.036109354
809,HEIGHTCM,0.036543667
810,HEIGHTCM,0.037009027
811,HEIGHTCM,0.037504368
812,HEIGHTCM,0.038028616
813,HEIGHTCM,0.038580704
814,HEIGHTCM,0.039159559
815,HEIGHTCM,0.03976411
816,HEIGHTCM,0.040393289
817,HEIGHTCM,0.041046023
818,HEIGHTCM,0.041721243
819,HEIGHTCM,0.04241788
820,HEIGHTCM,0.043134861
821,HEIGHTCM,0.043871116
822,HEIGHTCM,0.044625577
823,HEIGHTCM,0.045397166
824,HEIGHTCM,0.046184823
825,HEIGHTCM,0.04698747
826,HEIGHTCM,0.047804043
827,HEIGHTCM,0.048633464
828,HEIGHTCM,0.049474664
829,HEIGHTCM,0.050326578
830,HEIGHTCM,0.051188134
831,HEIGHTCM,0.052058257
832,HEIGHTCM,0.05293588
833,HEIGHTCM,0.053819932
834,HEIGHTCM,0.054709341
835,HEIGHTCM,0.055603039
836,HEIGHTCM,0.056499954
837,HEIGHTCM,0.057399016
838,HEIGHTCM,0.058299154
839,HEIGHTCM,0.059199296
840,HEIGHTCM,0.060098376
841,HEIGHTCM,0.060995322
842,HEIGHTCM,0.06188906
843,HEIGHTCM,0.062778525
844,HEIGHTCM,0.063662641
845,HEIGHTCM,0.064540341
846,HEIGHTCM,0.065410554
847,HEIGHTCM,0.066272207
848,HEIGHTCM,0.067124233
849,HEIGHTCM,0.067965567
850,HEIGHTCM,0.068795122
851,HEIGHTCM,0.06961184
852,HEIGHTCM,0.070414647
853,HEIGHTCM,0.071202479
854,HEIGHTCM,0.071974255
855,HEIGHTCM,0.07272891
856,HEIGHTCM,0.073465377
857,HEIGHTCM,0.074182577
858,HEIGHTCM,0.074879445
859,HEIGHTCM,0.075554915
860,HEIGHTCM,0.076207906
861,HEIGHTCM,0.076837346
862,HEIGHTCM,0.077442184
863,HEIGHTCM,0.078021325
864,HEIGHTCM,0.078573719
865,HEIGHTCM,0.079098284
866,HEIGHTCM,0.079593949
867,HEIGHTCM,0.080059655
868,HEIGHTCM,0.080494314
869,HEIGHTCM,0.080896869
870,HEIGHTCM,0.081266247
871,HEIGHTCM,0.081601374
872,HEIGHTCM,0.081901185
873,HEIGHTCM,0.0821646
874,HEIGHTCM,0.082390562
875,HEIGHTCM,0.082577989
876,HEIGHTCM,0.082725808
877,HEIGHTCM,0.082832962
878,HEIGHTCM,0.082898378
879,HEIGHTCM,0.082920976
880,HEIGHTCM,0.08289969
881,HEIGHTCM,0.082833447
882,HEIGHTCM,0.082721189
883,HEIGHTCM,0.082561828
884,HEIGHTCM,0.082354307
885,HEIGHTCM,0.082097553
886,HEIGHTCM,0.081790484
887,HEIGHTCM,0.081432045
888,HEIGHTCM,0.081021152
889,HEIGHTCM,0.08055675
890,HEIGHTCM,0.080037758
891,HEIGHTCM,0.079463109
892,HEIGHTCM,0.078831725
893,HEIGHTCM,0.078142546
894,HEIGHTCM,0.077394493
895,HEIGHTCM,0.076586507
896,HEIGHTCM,0.075717509
897,HEIGHTCM,0.074786425
898,HEIGHTCM,0.073792189
899,HEIGHTCM,0.07273373
900,HEIGHTCM,0.071609989
901,HEIGHTCM,0.07041987
902,HEIGHTCM,0.069162332
903,HEIGHTCM,0.067836277
904,HEIGHTCM,0.066440657
905,HEIGHTCM,0.06497439
906,HEIGHTCM,0.063436404
907,HEIGHTCM,0.061825633
908,HEIGHTCM,0.060141008
909,HEIGHTCM,0.058381453
910,HEIGHTCM,0.056545902
911,HEIGHTCM,0.054633286
912,HEIGHTCM,0.052642528
913,HEIGHTCM,0.050572563
914,HEIGHTCM,0.048422318
915,HEIGHTCM,0.046190724
916,HEIGHTCM,0.045460295
917,HEIGHTCM,0.044887103
918,HEIGHTCM,0.044523876
919,HEIGHTCM,0.043854397
920,HEIGHTCM,0.043851733
921,HEIGHTCM,0.043427497
922,HEIGHTCM,0.04300458
923,HEIGHTCM,0.042284757
924,HEIGHTCM,0.041426186
925,HEIGHTCM,0.041063026
926,HEIGHTCM,0.040090948
927,HEIGHTCM,0.039175805
928,HEIGHTCM,0.038901538
929,HEIGHTCM,0.038176361
930,HEIGHTCM,0.03766929
931,HEIGHTCM,0.037346877
932,HEIGHTCM,0.036534213
933,HEIGHTCM,0.036218867
934,HEIGHTCM,0.035617448
935,HEIGHTCM,0.035185013
936,HEIGHTCM,0.034766193
937,HEIGHTCM,0.033991847
938,HEIGHTCM,0.033588726
939,HEIGHTCM,0.033610813
940,HEIGHTCM,0.033459686
941,HEIGHTCM,0.033079728
942,HEIGHTCM,0.033025157
943,HEIGHTCM,0.033250444
944,HEIGHTCM,0.033457045
945,HEIGHTCM,0.03345453
946,HEIGHTCM,0.033616345
947,HEIGHTCM,0.03399346
948,HEIGHTCM,0.03424998
949,HEIGHTCM,0.034413017
950,HEIGHTCM,0.034558501
951,HEIGHTCM,0.034673382
952,HEIGHTCM,0.034830198
953,HEIGHTCM,0.035104439
954,HEIGHTCM,0.035098054
955,HEIGHTCM,0.03525009
956,HEIGHTCM,0.035350166
957,HEIGHTCM,0.035286855
958,HEIGHTCM,0.035514247
959,HEIGHTCM,0.035600387
960,HEIGHTCM,0.035924528
961,HEIGHTCM,0.036004599
962,HEIGHTCM,0.036098804
963,HEIGHTCM,0.036329422
964,HEIGHTCM,0.036526959
965,HEIGHTCM,0.036696296
966,HEIGHTCM,0.036925167
967,HEIGHTCM,0.036917377
968,HEIGHTCM,0.036937747
969,HEIGHTCM,0.037054755
970,HEIGHTCM,0.037215408
971,HEIGHTCM,0.037570648
972,HEIGHTCM,0.037762653
973,HEIGHTCM,0.037963249
974,HEIGHTCM,0.038202252
975,HEIGHTCM,0.038478687
976,HEIGHTCM,0.038791582
977,HEIGHTCM,0.039139956
978,HEIGHTCM,0.039522842
979,HEIGHTCM,0.039939258
980,HEIGHTCM,0.040388234
981,HEIGHTCM,0.040868793
982,HEIGHTCM,0.041379958
983,HEIGHTCM,0.041920763
984,HEIGHTCM,0.042490222
985,HEIGHTCM,0.043087363
986,HEIGHTCM,0.043711219
987,HEIGHTCM,0.044360805
988,HEIGHTCM,0.04503515
989,HEIGHTCM,0.045733284
990,HEIGHTCM,0.046454225
991,HEIGHTCM,0.047196999
992,HEIGHTCM,0.047960635
993,HEIGHTCM,0.048744153
994,HEIGHTCM,0.049546584
995,HEIGHTCM,0.050366953
996,HEIGHTCM,0.051204279
997,HEIGHTCM,0.05205759
998,HEIGHTCM,0.052925915
999,HEIGHTCM,0.053808272
1000,HEIGHTCM,0.05470369
1001,HEIGHTCM,0.055611197
1002,HEIGHTCM,0.056529816
1003,HEIGHTCM,0.057458568
1004,HEIGHTCM,0.058396485
1005,HEIGHTCM,0.059342589
1006,HEIGHTCM,0.060295902
1007,HEIGHTCM,0.061255451
1008,HEIGHTCM,0.062220268
1009,HEIGHTCM,0.063189365
1010,HEIGHTCM,0.064161777
1011,HEIGHTCM,0.06513653
1012,HEIGHTCM,0.066112645
1013,HEIGHTCM,0.067089148
1014,HEIGHTCM,0.068065062
1015,HEIGHTCM,0.069039412
