sex,agedays,param,sd.median
0,2919,WEIGHTKG,0.406744702046384
0,2920,WEIGHTKG,0.40678881425093
0,2921,WEIGHTKG,0.406832926455476
0,2922,WEIGHTKG,0.406877038660022
0,2923,WEIGHTKG,0.406918214380354
0,2924,WEIGHTKG,0.406959390100686
0,2925,WEIGHTKG,0.407000565821018
0,2926,WEIGHTKG,0.40704174154135
0,2927,WEIGHTKG,0.407082917261683
0,2928,WEIGHTKG,0.407124092982015
0,2929,WEIGHTKG,0.407165268702347
0,2930,WEIGHTKG,0.407206444422679
0,2931,WEIGHTKG,0.407247620143011
0,2932,WEIGHTKG,0.407288795863343
0,2933,WEIGHTKG,0.407329971583675
0,2934,WEIGHTKG,0.407371147304008
0,2935,WEIGHTKG,0.40741232302434
0,2936,WEIGHTKG,0.407453498744672
0,2937,WEIGHTKG,0.407494674465004
0,2938,WEIGHTKG,0.407535850185336
0,2939,WEIGHTKG,0.407577025905668
0,2940,WEIGHTKG,0.407618201626
0,2941,WEIGHTKG,0.407654558169595
0,2942,WEIGHTKG,0.407690914713191
0,2943,WEIGHTKG,0.407727271256786
0,2944,WEIGHTKG,0.407763627800381
0,2945,WEIGHTKG,0.407799984343976
0,2946,WEIGHTKG,0.407836340887571
0,2947,WEIGHTKG,0.407872697431166
0,2948,WEIGHTKG,0.407909053974761
0,2949,WEIGHTKG,0.407945410518356
0,2950,WEIGHTKG,0.407981767061952
0,2951,WEIGHTKG,0.408018123605547
0,2952,WEIGHTKG,0.408054480149142
0,2953,WEIGHTKG,0.408090836692737
0,2954,WEIGHTKG,0.408127193236332
0,2955,WEIGHTKG,0.408163549779927
0,2956,WEIGHTKG,0.408199906323522
0,2957,WEIGHTKG,0.408236262867118
0,2958,WEIGHTKG,0.408272619410713
0,2959,WEIGHTKG,0.408308975954308
0,2960,WEIGHTKG,0.408344919460725
0,2961,WEIGHTKG,0.408380862967143
0,2962,WEIGHTKG,0.40841680647356
0,2963,WEIGHTKG,0.408452749979978
0,2964,WEIGHTKG,0.408488693486395
0,2965,WEIGHTKG,0.408524636992813
0,2966,WEIGHTKG,0.40856058049923
0,2967,WEIGHTKG,0.408596524005648
0,2968,WEIGHTKG,0.408632467512065
0,2969,WEIGHTKG,0.408668411018483
0,2970,WEIGHTKG,0.4087043545249
0,2971,WEIGHTKG,0.408740298031318
0,2972,WEIGHTKG,0.408776241537735
0,2973,WEIGHTKG,0.408812185044153
0,2974,WEIGHTKG,0.40884812855057
0,2975,WEIGHTKG,0.408884072056988
0,2976,WEIGHTKG,0.408920015563405
0,2977,WEIGHTKG,0.408955959069823
0,2978,WEIGHTKG,0.40898985411939
0,2979,WEIGHTKG,0.409023749168958
0,2980,WEIGHTKG,0.409057644218525
0,2981,WEIGHTKG,0.409091539268093
0,2982,WEIGHTKG,0.40912543431766
0,2983,WEIGHTKG,0.409159329367227
0,2984,WEIGHTKG,0.409193224416795
0,2985,WEIGHTKG,0.409227119466362
0,2986,WEIGHTKG,0.40926101451593
0,2987,WEIGHTKG,0.409294909565497
0,2988,WEIGHTKG,0.409328804615065
0,2989,WEIGHTKG,0.409362699664632
0,2990,WEIGHTKG,0.4093965947142
0,2991,WEIGHTKG,0.409430489763767
0,2992,WEIGHTKG,0.409464384813335
0,2993,WEIGHTKG,0.409498279862902
0,2994,WEIGHTKG,0.40953217491247
0,2995,WEIGHTKG,0.409566069962037
0,2996,WEIGHTKG,0.409598312441684
0,2997,WEIGHTKG,0.409630554921331
0,2998,WEIGHTKG,0.409662797400977
0,2999,WEIGHTKG,0.409695039880624
0,3000,WEIGHTKG,0.409727282360271
0,3001,WEIGHTKG,0.409759524839918
0,3002,WEIGHTKG,0.409791767319564
0,3003,WEIGHTKG,0.409824009799211
0,3004,WEIGHTKG,0.409856252278858
0,3005,WEIGHTKG,0.409888494758505
0,3006,WEIGHTKG,0.409920737238151
0,3007,WEIGHTKG,0.409952979717798
0,3008,WEIGHTKG,0.409985222197445
0,3009,WEIGHTKG,0.410017464677092
0,3010,WEIGHTKG,0.410049707156738
0,3011,WEIGHTKG,0.410081949636385
0,3012,WEIGHTKG,0.410114192116032
0,3013,WEIGHTKG,0.410146434595679
0,3014,WEIGHTKG,0.410175589397744
0,3015,WEIGHTKG,0.41020474419981
0,3016,WEIGHTKG,0.410233899001875
0,3017,WEIGHTKG,0.410263053803941
0,3018,WEIGHTKG,0.410292208606006
0,3019,WEIGHTKG,0.410321363408071
0,3020,WEIGHTKG,0.410350518210137
0,3021,WEIGHTKG,0.410379673012202
0,3022,WEIGHTKG,0.410408827814268
0,3023,WEIGHTKG,0.410437982616333
0,3024,WEIGHTKG,0.410467137418399
0,3025,WEIGHTKG,0.410496292220464
0,3026,WEIGHTKG,0.41052544702253
0,3027,WEIGHTKG,0.410554601824595
0,3028,WEIGHTKG,0.410583756626661
0,3029,WEIGHTKG,0.410612911428726
0,3030,WEIGHTKG,0.410642066230792
0,3031,WEIGHTKG,0.410671221032857
0,3032,WEIGHTKG,0.410700375834923
0,3033,WEIGHTKG,0.410730670296894
0,3034,WEIGHTKG,0.410760964758865
0,3035,WEIGHTKG,0.410791259220836
0,3036,WEIGHTKG,0.410821553682807
0,3037,WEIGHTKG,0.410851848144778
0,3038,WEIGHTKG,0.410882142606749
0,3039,WEIGHTKG,0.41091243706872
0,3040,WEIGHTKG,0.410942731530691
0,3041,WEIGHTKG,0.410973025992662
0,3042,WEIGHTKG,0.411003320454633
0,3043,WEIGHTKG,0.411033614916604
0,3044,WEIGHTKG,0.411063909378575
0,3045,WEIGHTKG,0.411094203840546
0,3046,WEIGHTKG,0.411124498302517
0,3047,WEIGHTKG,0.411154792764488
0,3048,WEIGHTKG,0.411185087226459
0,3049,WEIGHTKG,0.41121538168843
0,3050,WEIGHTKG,0.411245676150401
0,3051,WEIGHTKG,0.411275277494015
0,3052,WEIGHTKG,0.411304878837628
0,3053,WEIGHTKG,0.411334480181242
0,3054,WEIGHTKG,0.411364081524855
0,3055,WEIGHTKG,0.411393682868468
0,3056,WEIGHTKG,0.411423284212082
0,3057,WEIGHTKG,0.411452885555695
0,3058,WEIGHTKG,0.411482486899309
0,3059,WEIGHTKG,0.411512088242922
0,3060,WEIGHTKG,0.411541689586536
0,3061,WEIGHTKG,0.411571290930149
0,3062,WEIGHTKG,0.411600892273762
0,3063,WEIGHTKG,0.411630493617376
0,3064,WEIGHTKG,0.411660094960989
0,3065,WEIGHTKG,0.411689696304603
0,3066,WEIGHTKG,0.411719297648216
0,3067,WEIGHTKG,0.41174889899183
0,3068,WEIGHTKG,0.411778500335443
0,3069,WEIGHTKG,0.411808466510679
0,3070,WEIGHTKG,0.411838432685915
0,3071,WEIGHTKG,0.411868398861151
0,3072,WEIGHTKG,0.411898365036386
0,3073,WEIGHTKG,0.411928331211622
0,3074,WEIGHTKG,0.411958297386858
0,3075,WEIGHTKG,0.411988263562094
0,3076,WEIGHTKG,0.41201822973733
0,3077,WEIGHTKG,0.412048195912566
0,3078,WEIGHTKG,0.412078162087802
0,3079,WEIGHTKG,0.412108128263037
0,3080,WEIGHTKG,0.412138094438273
0,3081,WEIGHTKG,0.412168060613509
0,3082,WEIGHTKG,0.412198026788745
0,3083,WEIGHTKG,0.412227992963981
0,3084,WEIGHTKG,0.412257959139217
0,3085,WEIGHTKG,0.412287925314452
0,3086,WEIGHTKG,0.412317891489688
0,3087,WEIGHTKG,0.412346624636632
0,3088,WEIGHTKG,0.412375357783577
0,3089,WEIGHTKG,0.412404090930521
0,3090,WEIGHTKG,0.412432824077465
0,3091,WEIGHTKG,0.412461557224409
0,3092,WEIGHTKG,0.412490290371353
0,3093,WEIGHTKG,0.412519023518297
0,3094,WEIGHTKG,0.412547756665241
0,3095,WEIGHTKG,0.412576489812185
0,3096,WEIGHTKG,0.412605222959129
0,3097,WEIGHTKG,0.412633956106073
0,3098,WEIGHTKG,0.412662689253018
0,3099,WEIGHTKG,0.412691422399962
0,3100,WEIGHTKG,0.412720155546906
0,3101,WEIGHTKG,0.41274888869385
0,3102,WEIGHTKG,0.412777621840794
0,3103,WEIGHTKG,0.412806354987738
0,3104,WEIGHTKG,0.412835088134682
0,3105,WEIGHTKG,0.412863821281626
0,3106,WEIGHTKG,0.412895253204858
0,3107,WEIGHTKG,0.412926685128089
0,3108,WEIGHTKG,0.41295811705132
0,3109,WEIGHTKG,0.412989548974552
0,3110,WEIGHTKG,0.413020980897783
0,3111,WEIGHTKG,0.413052412821014
0,3112,WEIGHTKG,0.413083844744246
0,3113,WEIGHTKG,0.413115276667477
0,3114,WEIGHTKG,0.413146708590708
0,3115,WEIGHTKG,0.41317814051394
0,3116,WEIGHTKG,0.413209572437171
0,3117,WEIGHTKG,0.413241004360402
0,3118,WEIGHTKG,0.413272436283634
0,3119,WEIGHTKG,0.413303868206865
0,3120,WEIGHTKG,0.413335300130096
0,3121,WEIGHTKG,0.413366732053328
0,3122,WEIGHTKG,0.413398163976559
0,3123,WEIGHTKG,0.41342959589979
0,3124,WEIGHTKG,0.413462770373706
0,3125,WEIGHTKG,0.413495944847621
0,3126,WEIGHTKG,0.413529119321537
0,3127,WEIGHTKG,0.413562293795452
0,3128,WEIGHTKG,0.413595468269368
0,3129,WEIGHTKG,0.413628642743283
0,3130,WEIGHTKG,0.413661817217199
0,3131,WEIGHTKG,0.413694991691114
0,3132,WEIGHTKG,0.41372816616503
0,3133,WEIGHTKG,0.413761340638945
0,3134,WEIGHTKG,0.41379451511286
0,3135,WEIGHTKG,0.413827689586776
0,3136,WEIGHTKG,0.413860864060691
0,3137,WEIGHTKG,0.413894038534607
0,3138,WEIGHTKG,0.413927213008522
0,3139,WEIGHTKG,0.413960387482438
0,3140,WEIGHTKG,0.413993561956353
0,3141,WEIGHTKG,0.414026736430269
0,3142,WEIGHTKG,0.414061778636884
0,3143,WEIGHTKG,0.414096820843499
0,3144,WEIGHTKG,0.414131863050114
0,3145,WEIGHTKG,0.414166905256729
0,3146,WEIGHTKG,0.414201947463344
0,3147,WEIGHTKG,0.414236989669959
0,3148,WEIGHTKG,0.414272031876574
0,3149,WEIGHTKG,0.414307074083189
0,3150,WEIGHTKG,0.414342116289805
0,3151,WEIGHTKG,0.41437715849642
0,3152,WEIGHTKG,0.414412200703035
0,3153,WEIGHTKG,0.41444724290965
0,3154,WEIGHTKG,0.414482285116265
0,3155,WEIGHTKG,0.41451732732288
0,3156,WEIGHTKG,0.414552369529495
0,3157,WEIGHTKG,0.41458741173611
0,3158,WEIGHTKG,0.414622453942726
0,3159,WEIGHTKG,0.414657496149341
0,3160,WEIGHTKG,0.41469342474271
0,3161,WEIGHTKG,0.414729353336079
0,3162,WEIGHTKG,0.414765281929448
0,3163,WEIGHTKG,0.414801210522818
0,3164,WEIGHTKG,0.414837139116187
0,3165,WEIGHTKG,0.414873067709556
0,3166,WEIGHTKG,0.414908996302925
0,3167,WEIGHTKG,0.414944924896295
0,3168,WEIGHTKG,0.414980853489664
0,3169,WEIGHTKG,0.415016782083033
0,3170,WEIGHTKG,0.415052710676402
0,3171,WEIGHTKG,0.415088639269772
0,3172,WEIGHTKG,0.415124567863141
0,3173,WEIGHTKG,0.41516049645651
0,3174,WEIGHTKG,0.415196425049879
0,3175,WEIGHTKG,0.415232353643249
0,3176,WEIGHTKG,0.415268282236618
0,3177,WEIGHTKG,0.415304210829987
0,3178,WEIGHTKG,0.415340139423356
0,3179,WEIGHTKG,0.415380927576042
0,3180,WEIGHTKG,0.415421715728728
0,3181,WEIGHTKG,0.415462503881414
0,3182,WEIGHTKG,0.4155032920341
0,3183,WEIGHTKG,0.415544080186785
0,3184,WEIGHTKG,0.415584868339471
0,3185,WEIGHTKG,0.415625656492157
0,3186,WEIGHTKG,0.415666444644843
0,3187,WEIGHTKG,0.415707232797528
0,3188,WEIGHTKG,0.415748020950214
0,3189,WEIGHTKG,0.4157888091029
0,3190,WEIGHTKG,0.415829597255586
0,3191,WEIGHTKG,0.415870385408272
0,3192,WEIGHTKG,0.415911173560957
0,3193,WEIGHTKG,0.415951961713643
0,3194,WEIGHTKG,0.415992749866329
0,3195,WEIGHTKG,0.416033538019015
0,3196,WEIGHTKG,0.4160743261717
0,3197,WEIGHTKG,0.416118716605318
0,3198,WEIGHTKG,0.416163107038936
0,3199,WEIGHTKG,0.416207497472553
0,3200,WEIGHTKG,0.416251887906171
0,3201,WEIGHTKG,0.416296278339788
0,3202,WEIGHTKG,0.416340668773406
0,3203,WEIGHTKG,0.416385059207024
0,3204,WEIGHTKG,0.416429449640641
0,3205,WEIGHTKG,0.416473840074259
0,3206,WEIGHTKG,0.416518230507877
0,3207,WEIGHTKG,0.416562620941494
0,3208,WEIGHTKG,0.416607011375112
0,3209,WEIGHTKG,0.416651401808729
0,3210,WEIGHTKG,0.416695792242347
0,3211,WEIGHTKG,0.416740182675965
0,3212,WEIGHTKG,0.416784573109582
0,3213,WEIGHTKG,0.4168289635432
0,3214,WEIGHTKG,0.416873353976817
0,3215,WEIGHTKG,0.416921488877151
0,3216,WEIGHTKG,0.416969623777484
0,3217,WEIGHTKG,0.417017758677817
0,3218,WEIGHTKG,0.41706589357815
0,3219,WEIGHTKG,0.417114028478483
0,3220,WEIGHTKG,0.417162163378816
0,3221,WEIGHTKG,0.41721029827915
0,3222,WEIGHTKG,0.417258433179483
0,3223,WEIGHTKG,0.417306568079816
0,3224,WEIGHTKG,0.417354702980149
0,3225,WEIGHTKG,0.417402837880482
0,3226,WEIGHTKG,0.417450972780815
0,3227,WEIGHTKG,0.417499107681148
0,3228,WEIGHTKG,0.417547242581482
0,3229,WEIGHTKG,0.417595377481815
0,3230,WEIGHTKG,0.417643512382148
0,3231,WEIGHTKG,0.417691647282481
0,3232,WEIGHTKG,0.417739782182814
0,3233,WEIGHTKG,0.417789701247244
0,3234,WEIGHTKG,0.417839620311674
0,3235,WEIGHTKG,0.417889539376104
0,3236,WEIGHTKG,0.417939458440534
0,3237,WEIGHTKG,0.417989377504964
0,3238,WEIGHTKG,0.418039296569394
0,3239,WEIGHTKG,0.418089215633824
0,3240,WEIGHTKG,0.418139134698254
0,3241,WEIGHTKG,0.418189053762683
0,3242,WEIGHTKG,0.418238972827113
0,3243,WEIGHTKG,0.418288891891543
0,3244,WEIGHTKG,0.418338810955973
0,3245,WEIGHTKG,0.418388730020403
0,3246,WEIGHTKG,0.418438649084833
0,3247,WEIGHTKG,0.418488568149263
0,3248,WEIGHTKG,0.418538487213693
0,3249,WEIGHTKG,0.418588406278123
0,3250,WEIGHTKG,0.418638325342553
0,3251,WEIGHTKG,0.418688244406983
0,3252,WEIGHTKG,0.418745656314443
0,3253,WEIGHTKG,0.418803068221903
0,3254,WEIGHTKG,0.418860480129363
0,3255,WEIGHTKG,0.418917892036823
0,3256,WEIGHTKG,0.418975303944283
0,3257,WEIGHTKG,0.419032715851743
0,3258,WEIGHTKG,0.419090127759203
0,3259,WEIGHTKG,0.419147539666663
0,3260,WEIGHTKG,0.419204951574123
0,3261,WEIGHTKG,0.419262363481584
0,3262,WEIGHTKG,0.419319775389044
0,3263,WEIGHTKG,0.419377187296504
0,3264,WEIGHTKG,0.419434599203964
0,3265,WEIGHTKG,0.419492011111424
0,3266,WEIGHTKG,0.419549423018884
0,3267,WEIGHTKG,0.419606834926344
0,3268,WEIGHTKG,0.419664246833804
0,3269,WEIGHTKG,0.419721658741264
0,3270,WEIGHTKG,0.419783987793767
0,3271,WEIGHTKG,0.41984631684627
0,3272,WEIGHTKG,0.419908645898773
0,3273,WEIGHTKG,0.419970974951276
0,3274,WEIGHTKG,0.420033304003779
0,3275,WEIGHTKG,0.420095633056282
0,3276,WEIGHTKG,0.420157962108784
0,3277,WEIGHTKG,0.420220291161287
0,3278,WEIGHTKG,0.42028262021379
0,3279,WEIGHTKG,0.420344949266293
0,3280,WEIGHTKG,0.420407278318796
0,3281,WEIGHTKG,0.420469607371299
0,3282,WEIGHTKG,0.420531936423802
0,3283,WEIGHTKG,0.420594265476304
0,3284,WEIGHTKG,0.420656594528807
0,3285,WEIGHTKG,0.42071892358131
0,3286,WEIGHTKG,0.420781252633813
0,3287,WEIGHTKG,0.420843581686316
0,3288,WEIGHTKG,0.420907884313123
0,3289,WEIGHTKG,0.42097218693993
0,3290,WEIGHTKG,0.421036489566737
0,3291,WEIGHTKG,0.421100792193544
0,3292,WEIGHTKG,0.421165094820351
0,3293,WEIGHTKG,0.421229397447158
0,3294,WEIGHTKG,0.421293700073965
0,3295,WEIGHTKG,0.421358002700772
0,3296,WEIGHTKG,0.42142230532758
0,3297,WEIGHTKG,0.421486607954387
0,3298,WEIGHTKG,0.421550910581194
0,3299,WEIGHTKG,0.421615213208001
0,3300,WEIGHTKG,0.421679515834808
0,3301,WEIGHTKG,0.421743818461615
0,3302,WEIGHTKG,0.421808121088422
0,3303,WEIGHTKG,0.421872423715229
0,3304,WEIGHTKG,0.421936726342036
0,3305,WEIGHTKG,0.422001028968843
0,3306,WEIGHTKG,0.42206533159565
0,3307,WEIGHTKG,0.422138756668851
0,3308,WEIGHTKG,0.422212181742052
0,3309,WEIGHTKG,0.422285606815252
0,3310,WEIGHTKG,0.422359031888453
0,3311,WEIGHTKG,0.422432456961653
0,3312,WEIGHTKG,0.422505882034854
0,3313,WEIGHTKG,0.422579307108055
0,3314,WEIGHTKG,0.422652732181255
0,3315,WEIGHTKG,0.422726157254456
0,3316,WEIGHTKG,0.422799582327657
0,3317,WEIGHTKG,0.422873007400857
0,3318,WEIGHTKG,0.422946432474058
0,3319,WEIGHTKG,0.423019857547259
0,3320,WEIGHTKG,0.423093282620459
0,3321,WEIGHTKG,0.42316670769366
0,3322,WEIGHTKG,0.42324013276686
0,3323,WEIGHTKG,0.423313557840061
0,3324,WEIGHTKG,0.423386982913262
0,3325,WEIGHTKG,0.423465922481379
0,3326,WEIGHTKG,0.423544862049496
0,3327,WEIGHTKG,0.423623801617614
0,3328,WEIGHTKG,0.423702741185731
0,3329,WEIGHTKG,0.423781680753849
0,3330,WEIGHTKG,0.423860620321966
0,3331,WEIGHTKG,0.423939559890083
0,3332,WEIGHTKG,0.424018499458201
0,3333,WEIGHTKG,0.424097439026318
0,3334,WEIGHTKG,0.424176378594435
0,3335,WEIGHTKG,0.424255318162553
0,3336,WEIGHTKG,0.42433425773067
0,3337,WEIGHTKG,0.424413197298788
0,3338,WEIGHTKG,0.424492136866905
0,3339,WEIGHTKG,0.424571076435022
0,3340,WEIGHTKG,0.42465001600314
0,3341,WEIGHTKG,0.424728955571257
0,3342,WEIGHTKG,0.424807895139374
0,3343,WEIGHTKG,0.424892923833704
0,3344,WEIGHTKG,0.424977952528033
0,3345,WEIGHTKG,0.425062981222362
0,3346,WEIGHTKG,0.425148009916692
0,3347,WEIGHTKG,0.425233038611021
0,3348,WEIGHTKG,0.42531806730535
0,3349,WEIGHTKG,0.42540309599968
0,3350,WEIGHTKG,0.425488124694009
0,3351,WEIGHTKG,0.425573153388338
0,3352,WEIGHTKG,0.425658182082668
0,3353,WEIGHTKG,0.425743210776997
0,3354,WEIGHTKG,0.425828239471326
0,3355,WEIGHTKG,0.425913268165655
0,3356,WEIGHTKG,0.425998296859985
0,3357,WEIGHTKG,0.426083325554314
0,3358,WEIGHTKG,0.426168354248643
0,3359,WEIGHTKG,0.426253382942973
0,3360,WEIGHTKG,0.426338411637302
0,3361,WEIGHTKG,0.426424495589829
0,3362,WEIGHTKG,0.426510579542355
0,3363,WEIGHTKG,0.426596663494882
0,3364,WEIGHTKG,0.426682747447408
0,3365,WEIGHTKG,0.426768831399935
0,3366,WEIGHTKG,0.426854915352461
0,3367,WEIGHTKG,0.426940999304988
0,3368,WEIGHTKG,0.427027083257515
0,3369,WEIGHTKG,0.427113167210041
0,3370,WEIGHTKG,0.427199251162568
0,3371,WEIGHTKG,0.427285335115094
0,3372,WEIGHTKG,0.427371419067621
0,3373,WEIGHTKG,0.427457503020147
0,3374,WEIGHTKG,0.427543586972674
0,3375,WEIGHTKG,0.4276296709252
0,3376,WEIGHTKG,0.427715754877727
0,3377,WEIGHTKG,0.427801838830254
0,3378,WEIGHTKG,0.42788792278278
0,3379,WEIGHTKG,0.427974006735307
0,3380,WEIGHTKG,0.42807069370014
0,3381,WEIGHTKG,0.428167380664973
0,3382,WEIGHTKG,0.428264067629806
0,3383,WEIGHTKG,0.428360754594639
0,3384,WEIGHTKG,0.428457441559472
0,3385,WEIGHTKG,0.428554128524304
0,3386,WEIGHTKG,0.428650815489137
0,3387,WEIGHTKG,0.42874750245397
0,3388,WEIGHTKG,0.428844189418803
0,3389,WEIGHTKG,0.428940876383636
0,3390,WEIGHTKG,0.429037563348469
0,3391,WEIGHTKG,0.429134250313302
0,3392,WEIGHTKG,0.429230937278135
0,3393,WEIGHTKG,0.429327624242968
0,3394,WEIGHTKG,0.429424311207801
0,3395,WEIGHTKG,0.429520998172634
0,3396,WEIGHTKG,0.429617685137467
0,3397,WEIGHTKG,0.4297143721023
0,3398,WEIGHTKG,0.429817278415001
0,3399,WEIGHTKG,0.429920184727702
0,3400,WEIGHTKG,0.430023091040402
0,3401,WEIGHTKG,0.430125997353103
0,3402,WEIGHTKG,0.430228903665804
0,3403,WEIGHTKG,0.430331809978505
0,3404,WEIGHTKG,0.430434716291205
0,3405,WEIGHTKG,0.430537622603906
0,3406,WEIGHTKG,0.430640528916607
0,3407,WEIGHTKG,0.430743435229308
0,3408,WEIGHTKG,0.430846341542008
0,3409,WEIGHTKG,0.430949247854709
0,3410,WEIGHTKG,0.43105215416741
0,3411,WEIGHTKG,0.431155060480111
0,3412,WEIGHTKG,0.431257966792812
0,3413,WEIGHTKG,0.431360873105512
0,3414,WEIGHTKG,0.431463779418213
0,3415,WEIGHTKG,0.431566685730914
0,3416,WEIGHTKG,0.431675346557352
0,3417,WEIGHTKG,0.43178400738379
0,3418,WEIGHTKG,0.431892668210229
0,3419,WEIGHTKG,0.432001329036667
0,3420,WEIGHTKG,0.432109989863105
0,3421,WEIGHTKG,0.432218650689544
0,3422,WEIGHTKG,0.432327311515982
0,3423,WEIGHTKG,0.43243597234242
0,3424,WEIGHTKG,0.432544633168858
0,3425,WEIGHTKG,0.432653293995297
0,3426,WEIGHTKG,0.432761954821735
0,3427,WEIGHTKG,0.432870615648173
0,3428,WEIGHTKG,0.432979276474612
0,3429,WEIGHTKG,0.43308793730105
0,3430,WEIGHTKG,0.433196598127488
0,3431,WEIGHTKG,0.433305258953926
0,3432,WEIGHTKG,0.433413919780365
0,3433,WEIGHTKG,0.433522580606803
0,3434,WEIGHTKG,0.433630959096382
0,3435,WEIGHTKG,0.433739337585961
0,3436,WEIGHTKG,0.43384771607554
0,3437,WEIGHTKG,0.433956094565118
0,3438,WEIGHTKG,0.434064473054697
0,3439,WEIGHTKG,0.434172851544276
0,3440,WEIGHTKG,0.434281230033855
0,3441,WEIGHTKG,0.434389608523434
0,3442,WEIGHTKG,0.434497987013013
0,3443,WEIGHTKG,0.434606365502591
0,3444,WEIGHTKG,0.43471474399217
0,3445,WEIGHTKG,0.434823122481749
0,3446,WEIGHTKG,0.434931500971328
0,3447,WEIGHTKG,0.435039879460907
0,3448,WEIGHTKG,0.435148257950486
0,3449,WEIGHTKG,0.435256636440064
0,3450,WEIGHTKG,0.435365014929643
0,3451,WEIGHTKG,0.435473393419222
0,3452,WEIGHTKG,0.435581771908801
0,3453,WEIGHTKG,0.435701897721728
0,3454,WEIGHTKG,0.435822023534655
0,3455,WEIGHTKG,0.435942149347583
0,3456,WEIGHTKG,0.43606227516051
0,3457,WEIGHTKG,0.436182400973437
0,3458,WEIGHTKG,0.436302526786364
0,3459,WEIGHTKG,0.436422652599292
0,3460,WEIGHTKG,0.436542778412219
0,3461,WEIGHTKG,0.436662904225146
0,3462,WEIGHTKG,0.436783030038073
0,3463,WEIGHTKG,0.436903155851001
0,3464,WEIGHTKG,0.437023281663928
0,3465,WEIGHTKG,0.437143407476855
0,3466,WEIGHTKG,0.437263533289782
0,3467,WEIGHTKG,0.437383659102709
0,3468,WEIGHTKG,0.437503784915637
0,3469,WEIGHTKG,0.437623910728564
0,3470,WEIGHTKG,0.437744036541491
0,3471,WEIGHTKG,0.437869517175051
0,3472,WEIGHTKG,0.437994997808612
0,3473,WEIGHTKG,0.438120478442172
0,3474,WEIGHTKG,0.438245959075733
0,3475,WEIGHTKG,0.438371439709293
0,3476,WEIGHTKG,0.438496920342853
0,3477,WEIGHTKG,0.438622400976414
0,3478,WEIGHTKG,0.438747881609974
0,3479,WEIGHTKG,0.438873362243534
0,3480,WEIGHTKG,0.438998842877095
0,3481,WEIGHTKG,0.439124323510655
0,3482,WEIGHTKG,0.439249804144215
0,3483,WEIGHTKG,0.439375284777776
0,3484,WEIGHTKG,0.439500765411336
0,3485,WEIGHTKG,0.439626246044896
0,3486,WEIGHTKG,0.439751726678457
0,3487,WEIGHTKG,0.439877207312017
0,3488,WEIGHTKG,0.440002687945577
0,3489,WEIGHTKG,0.440133079481599
0,3490,WEIGHTKG,0.44026347101762
0,3491,WEIGHTKG,0.440393862553642
0,3492,WEIGHTKG,0.440524254089663
0,3493,WEIGHTKG,0.440654645625684
0,3494,WEIGHTKG,0.440785037161706
0,3495,WEIGHTKG,0.440915428697727
0,3496,WEIGHTKG,0.441045820233749
0,3497,WEIGHTKG,0.44117621176977
0,3498,WEIGHTKG,0.441306603305791
0,3499,WEIGHTKG,0.441436994841813
0,3500,WEIGHTKG,0.441567386377834
0,3501,WEIGHTKG,0.441697777913855
0,3502,WEIGHTKG,0.441828169449877
0,3503,WEIGHTKG,0.441958560985898
0,3504,WEIGHTKG,0.44208895252192
0,3505,WEIGHTKG,0.442219344057941
0,3506,WEIGHTKG,0.442349735593962
0,3507,WEIGHTKG,0.442478050792833
0,3508,WEIGHTKG,0.442606365991704
0,3509,WEIGHTKG,0.442734681190575
0,3510,WEIGHTKG,0.442862996389446
0,3511,WEIGHTKG,0.442991311588317
0,3512,WEIGHTKG,0.443119626787188
0,3513,WEIGHTKG,0.443247941986059
0,3514,WEIGHTKG,0.44337625718493
0,3515,WEIGHTKG,0.443504572383801
0,3516,WEIGHTKG,0.443632887582672
0,3517,WEIGHTKG,0.443761202781543
0,3518,WEIGHTKG,0.443889517980414
0,3519,WEIGHTKG,0.444017833179285
0,3520,WEIGHTKG,0.444146148378156
0,3521,WEIGHTKG,0.444274463577027
0,3522,WEIGHTKG,0.444402778775898
0,3523,WEIGHTKG,0.444531093974769
0,3524,WEIGHTKG,0.444659409173639
0,3525,WEIGHTKG,0.44478772437251
0,3526,WEIGHTKG,0.444927646664328
0,3527,WEIGHTKG,0.445067568956146
0,3528,WEIGHTKG,0.445207491247963
0,3529,WEIGHTKG,0.445347413539781
0,3530,WEIGHTKG,0.445487335831599
0,3531,WEIGHTKG,0.445627258123416
0,3532,WEIGHTKG,0.445767180415234
0,3533,WEIGHTKG,0.445907102707051
0,3534,WEIGHTKG,0.446047024998869
0,3535,WEIGHTKG,0.446186947290687
0,3536,WEIGHTKG,0.446326869582504
0,3537,WEIGHTKG,0.446466791874322
0,3538,WEIGHTKG,0.446606714166139
0,3539,WEIGHTKG,0.446746636457957
0,3540,WEIGHTKG,0.446886558749775
0,3541,WEIGHTKG,0.447026481041592
0,3542,WEIGHTKG,0.44716640333341
0,3543,WEIGHTKG,0.447306325625228
0,3544,WEIGHTKG,0.447450615307409
0,3545,WEIGHTKG,0.44759490498959
0,3546,WEIGHTKG,0.447739194671771
0,3547,WEIGHTKG,0.447883484353952
0,3548,WEIGHTKG,0.448027774036133
0,3549,WEIGHTKG,0.448172063718314
0,3550,WEIGHTKG,0.448316353400495
0,3551,WEIGHTKG,0.448460643082676
0,3552,WEIGHTKG,0.448604932764857
0,3553,WEIGHTKG,0.448749222447038
